# Energy z_(mm) Energy_Dep Net_Charge
200000 0 0 -1
200000 1 0 0
200000 2 0 0
200000 3 0 0
200000 4 0 0
200000 5 0 0
200000 6 0 0
200000 7 0 0
200000 8 0 0
200000 9 0 0
200000 10 0 0
200000 11 0 0
200000 12 0 0
200000 13 0 0
200000 14 0 0
200000 15 0 0
200000 16 0 0
200000 17 0 0
200000 18 0 0
200000 19 0 0
200000 20 0 0
200000 21 0 0
200000 22 0 0
200000 23 0 0
200000 24 0 0
200000 25 0 0
200000 26 0 0
200000 27 0 0
200000 28 0 0
200000 29 0 0
200000 30 0 0
200000 31 0 0
200000 32 0 0
200000 33 0 0
200000 34 0 0
200000 35 0 0
200000 36 0 0
200000 37 0 0
200000 38 0 0
200000 39 0 0
200000 40 0 0
200000 41 0 0
200000 42 0 0
200000 43 0 0
200000 44 0 0
200000 45 0 0
200000 46 0 0
200000 47 0 0
200000 48 0 0
200000 49 0 0
200000 50 0 0
200000 51 0 0
200000 52 0 0
200000 53 0 0
200000 54 0 0
200000 55 0 0
200000 56 0 0
200000 57 0 0
200000 58 0 0
200000 59 0 0
200000 60 0 0
200000 61 0 0
200000 62 0 0
200000 63 0 0
200000 64 0 0
200000 65 0 0
200000 66 0 0
200000 67 0 0
200000 68 0 0
200000 69 0 0
200000 70 0 0
200000 71 0 0
200000 72 0 0
200000 73 0 0
200000 74 0 0
200000 75 0 0
200000 76 0 0
200000 77 0 0
200000 78 0 0
200000 79 0 0
200000 80 0 0
200000 81 0 0
200000 82 0 0
200000 83 0 0
200000 84 0 0
200000 85 0 0
200000 86 0 0
200000 87 0 0
200000 88 0 0
200000 89 0 0
200000 90 0 0
200000 91 0 0
200000 92 0 0
200000 93 0 0
200000 94 0 0
200000 95 0 0
200000 96 0 0
200000 97 0 0
200000 98 0 0
200000 99 0 0
200000 100 0 0
200000 101 0 0
200000 102 0 0
200000 103 0 0
200000 104 0 0
200000 105 0 0
200000 106 0 0
200000 107 0 0
200000 108 0 0
200000 109 0 0
200000 110 0 0
200000 111 0 0
200000 112 0 0
200000 113 0 0
200000 114 0 0
200000 115 0 0
200000 116 0 0
200000 117 0 0
200000 118 0 0
200000 119 0 0
200000 120 0 0
200000 121 0 0
200000 122 0 0
200000 123 0 0
200000 124 0 0
200000 125 0 0
200000 126 0 0
200000 127 0 0
200000 128 0 0
200000 129 0 0
200000 130 0 0
200000 131 0 0
200000 132 0 0
200000 133 0 0
200000 134 0 0
200000 135 0 0
200000 136 0 0
200000 137 0 0
200000 138 0 0
200000 139 0 0
200000 140 0 0
200000 141 0 0
200000 142 0 0
200000 143 0 0
200000 144 0 0
200000 145 0 0
200000 146 0 0
200000 147 0 0
200000 148 0 0
200000 149 0 0
200000 150 0 0
200000 151 0 0
200000 152 0 0
200000 153 0 0
200000 154 0 0
200000 155 0 0
200000 156 0 0
200000 157 0 0
200000 158 0 0
200000 159 0 0
200000 160 0 0
200000 161 0 0
200000 162 0 0
200000 163 0 0
200000 164 0 0
200000 165 0 0
200000 166 0 0
200000 167 0 0
200000 168 0 0
200000 169 0 0
200000 170 0 0
200000 171 0 0
200000 172 0 0
200000 173 0 0
200000 174 0 0
200000 175 0 0
200000 176 0 0
200000 177 0 0
200000 178 0 0
200000 179 0 0
200000 180 0 0
200000 181 0 0
200000 182 0 0
200000 183 0 0
200000 184 0 0
200000 185 0 0
200000 186 0 0
200000 187 0 0
200000 188 0 0
200000 189 0 0
200000 190 0 0
200000 191 0 0
200000 192 0 0
200000 193 0 0
200000 194 0 0
200000 195 0 0
200000 196 0 0
200000 197 0 0
200000 198 0 0
200000 199 0 0
200000 200 0 0
200000 201 0 0
200000 202 0 0
200000 203 0 0
200000 204 0 0
200000 205 0 0
200000 206 0 0
200000 207 0 0
200000 208 0 0
200000 209 0 0
200000 210 0 0
200000 211 0 0
200000 212 0 0
200000 213 0 0
