#  z (mm)   Energy_Dep  Net_Charge
0 2.89421e-22 -0.922
1 5.66764e-24 0.001
2 0 0
3 0 0
4 0 0
5 3.63093e-24 0.001
6 5.161e-24 0.001
7 0 0
8 0 0
9 0 0
10 5.22892e-24 0.001
11 0 0
12 0 0
13 0 0
14 5.54461e-24 0.002
15 0 0
16 0 0
17 5.46747e-24 0.001
18 0 0
19 0 0
20 0 0
21 0 0
22 4.81994e-24 0.001
23 0 0
24 3.52312e-24 0.001
25 0 0
26 0 0
27 0 0
28 0 0
29 3.18054e-24 0.001
30 0 0
31 0 0
32 5.33209e-24 0.001
33 0 0
34 5.36068e-24 0.001
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 4.0772e-24 0.001
43 0 0
44 0 0
45 1.09958e-23 0.002
46 0 0
47 5.22283e-24 0.001
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 4.38327e-24 0.001
57 0 0
58 0 0
59 0 0
60 3.8436e-24 0.001
61 0 0
62 0 0
63 4.82816e-24 0.001
64 0 0
65 0 0
66 5.14501e-24 0.001
67 9.0984e-24 0.002
68 0 0
69 0 0
70 3.69407e-24 0.001
71 0 0
72 0 0
73 4.07026e-24 0.001
74 0 0
75 0 0
76 0 0
77 0 0
78 7.86965e-24 0.002
79 0 0
80 0 0
81 4.53275e-24 0.001
82 0 0
83 2.70565e-24 0.001
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 4.73469e-24 0.001
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 4.87155e-24 0.001
101 4.13823e-24 0.001
102 4.51303e-24 0.001
103 0 0
104 4.548e-24 0.001
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 4.17657e-24 0.001
111 0 0
112 8.92155e-24 0.002
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 3.80297e-24 0.001
123 2.1946e-24 0.001
124 0 0
125 0 0
126 0 0
127 4.21444e-24 0.001
128 0 0
129 0 0
130 0 0
131 4.3245e-24 0.001
132 4.06899e-24 0.001
133 2.55175e-24 0.001
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 7.5302e-24 0.002
142 0 0
143 0 0
144 0 0
145 4.38987e-24 0.001
146 4.26605e-24 0.001
147 3.81352e-24 0.001
148 0 0
149 4.14941e-24 0.001
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 3.85554e-24 0.001
164 0 0
165 4.22681e-24 0.001
166 0 0
167 0 0
168 4.15326e-24 0.001
169 3.77444e-24 0.001
170 0 0
171 4.28172e-24 0.001
172 0 0
173 3.96891e-24 0.001
174 0 0
175 4.01374e-24 0.001
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 4.61083e-24 0.001
187 0 0
188 0 0
189 0 0
190 3.52881e-24 0.001
191 0 0
192 4.27192e-24 0.001
193 0 0
194 0 0
195 0 0
196 4.37366e-24 0.001
197 0 0
198 2.82932e-24 0.001
199 0 0
200 0 0
201 2.74479e-24 0.001
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 3.79043e-24 0.001
208 0 0
209 0 0
210 1.40204e-24 0.001
211 3.8499e-24 0.001
212 3.51945e-24 0.001
213 0 0
214 0 0
215 0 0
216 3.5266e-24 0.001
217 0 0
218 3.25884e-24 0.001
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 3.80684e-24 0.001
228 0 0
229 3.61141e-24 0.001
230 0 0
231 0 0
232 0 0
233 3.69653e-24 0.001
234 0 0
235 0 0
236 2.57563e-24 0.001
237 0 0
238 0 0
239 0 0
240 3.56262e-24 0.001
241 0 0
242 3.45372e-24 0.001
243 2.33198e-24 0.001
244 3.02777e-24 0.001
245 3.57642e-24 0.001
246 0 0
247 6.56852e-24 0.002
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 6.744e-24 0.002
254 0 0
255 0 0
256 0 0
257 0 0
258 8.5797e-24 0.002
259 0 0
260 2.77791e-24 0.001
261 3.49721e-24 0.001
262 4.26464e-24 0.002
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 3.17495e-24 0.001
272 0 0
273 0 0
274 0 0
275 3.39057e-24 0.001
276 3.43183e-24 0.001
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 6.76907e-24 0.002
283 0 0
284 0 0
285 0 0
286 2.12876e-24 0.001
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 2.35432e-24 0.001
293 3.06888e-24 0.001
294 3.57603e-24 0.001
295 4.4463e-24 0.002
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 3.88216e-24 0.001
302 0 0
303 3.00207e-24 0.001
304 2.51506e-24 0.001
305 3.10329e-24 0.001
306 2.78921e-24 0.001
307 0 0
308 3.05e-24 0.001
309 3.34407e-24 0.001
310 3.0737e-24 0.001
311 0 0
312 3.10539e-24 0.001
313 0 0
314 3.79704e-24 0.001
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 5.71144e-24 0.002
322 0 0
323 0 0
324 2.06048e-24 0.001
325 2.62712e-24 0.001
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 6.10121e-24 0.002
332 0 0
333 3.02008e-24 0.001
334 2.95955e-24 0.001
335 0 0
336 0 0
337 0 0
338 0 0
339 2.28882e-24 0.001
340 0 0
341 5.5203e-24 0.002
342 0 0
343 0 0
344 2.93301e-24 0.001
345 2.99717e-24 0.001
346 6.68537e-24 0.003
347 2.29169e-24 0.001
348 0 0
349 0 0
350 0 0
351 2.35194e-24 0.001
352 6.5137e-24 0.002
353 0 0
354 0 0
355 5.18261e-24 0.002
356 5.94834e-24 0.002
357 0 0
358 5.3371e-24 0.002
359 0 0
360 0 0
361 2.88349e-24 0.001
362 2.48766e-24 0.001
363 4.59697e-24 0.002
364 0 0
365 0 0
366 2.18665e-24 0.001
367 0 0
368 0 0
369 0 0
370 0 0
371 2.52598e-24 0.001
372 3.11132e-24 0.001
373 0 0
374 0 0
375 2.1928e-24 0.001
376 5.31629e-24 0.002
377 0 0
378 0 0
379 2.29702e-24 0.001
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 5.21173e-24 0.002
386 0 0
387 2.98494e-24 0.001
388 0 0
389 0 0
390 3.43478e-24 0.002
391 4.70984e-24 0.002
392 2.648e-24 0.001
393 0 0
394 0 0
395 6.42342e-24 0.002
396 7.30029e-24 0.003
397 0 0
398 2.71747e-25 0.001
