#  z (mm)   Energy_Dep  Net_Charge
0 5.53455e-22 -0.919
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 7.6895e-24 0.001
9 0 0
10 0 0
11 9.00678e-24 0.001
12 0 0
13 0 0
14 5.33955e-24 0.001
15 0 0
16 8.5591e-24 0.001
17 0 0
18 0 0
19 0 0
20 8.60868e-24 0.001
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 8.75866e-24 0.001
31 3.96982e-24 0.001
32 7.74497e-24 0.001
33 7.10717e-24 0.001
34 0 0
35 4.67263e-24 0.001
36 0 0
37 0 0
38 0 0
39 1.36865e-23 0.002
40 2.36073e-24 0.001
41 8.51974e-24 0.001
42 0 0
43 8.21418e-24 0.001
44 5.61109e-24 0.001
45 0 0
46 6.51939e-24 0.001
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 5.54885e-24 0.001
57 7.45433e-24 0.001
58 0 0
59 0 0
60 7.025e-24 0.001
61 8.11473e-24 0.001
62 0 0
63 0 0
64 0 0
65 0 0
66 2.20145e-23 0.003
67 0 0
68 1.6192e-23 0.002
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 8.22751e-24 0.001
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 7.14944e-24 0.001
90 5.23203e-24 0.001
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 7.58667e-24 0.001
97 0 0
98 6.48647e-24 0.001
99 0 0
100 7.58888e-24 0.001
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 8.00515e-24 0.001
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 6.50832e-24 0.001
118 7.50973e-24 0.001
119 0 0
120 9.56096e-24 0.002
121 7.01705e-24 0.001
122 6.51739e-24 0.001
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 6.2087e-24 0.001
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 4.42155e-24 0.001
139 0 0
140 6.73621e-24 0.001
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 3.47153e-24 0.001
149 0 0
150 0 0
151 0 0
152 0 0
153 6.42269e-24 0.001
154 0 0
155 0 0
156 0 0
157 0 0
158 3.65264e-24 0.001
159 0 0
160 0 0
161 0 0
162 6.34951e-24 0.001
163 6.96655e-24 0.001
164 0 0
165 0 0
166 0 0
167 0 0
168 6.52175e-24 0.001
169 0 0
170 0 0
171 6.91023e-24 0.001
172 6.96374e-24 0.001
173 0 0
174 0 0
175 0 0
176 6.29917e-24 0.001
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 4.71057e-24 0.001
183 6.38728e-24 0.001
184 6.34323e-24 0.001
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 6.49837e-24 0.001
192 0 0
193 0 0
194 1.09651e-23 0.002
195 1.25244e-23 0.002
196 0 0
197 6.99458e-24 0.001
198 6.19165e-24 0.001
199 1.30178e-23 0.002
200 7.25608e-24 0.001
201 0 0
202 2.16245e-23 0.004
203 0 0
204 4.69802e-24 0.001
205 0 0
206 0 0
207 0 0
208 5.89313e-24 0.001
209 0 0
210 6.33114e-24 0.001
211 0 0
212 5.43094e-24 0.001
213 0 0
214 1.17143e-23 0.002
215 4.05215e-24 0.001
216 4.62238e-24 0.001
217 0 0
218 1.85483e-24 0.001
219 4.90638e-24 0.001
220 0 0
221 3.32049e-24 0.001
222 0 0
223 0 0
224 9.92487e-24 0.002
225 6.12211e-24 0.001
226 0 0
227 0 0
228 6.03891e-24 0.001
229 0 0
230 5.45359e-24 0.001
231 0 0
232 5.68722e-24 0.001
233 0 0
234 0 0
235 6.15426e-24 0.001
236 0 0
237 1.02695e-23 0.002
238 7.04564e-24 0.001
239 1.11917e-23 0.002
240 0 0
241 7.97568e-24 0.002
242 1.65231e-23 0.003
243 0 0
244 0 0
245 4.67854e-24 0.001
246 0 0
247 0 0
248 0 0
249 0 0
250 1.504e-23 0.003
251 0 0
252 0 0
253 1.09498e-23 0.002
254 0 0
255 5.78177e-24 0.001
256 2.89817e-24 0.001
257 8.92198e-24 0.002
258 1.20062e-23 0.003
259 5.6094e-24 0.001
260 0 0
261 0 0
262 0 0
263 0 0
264 1.47838e-23 0.003
265 6.33866e-24 0.001
266 0 0
267 1.11471e-23 0.002
268 0 0
269 0 0
270 0 0
271 0 0
272 5.34684e-24 0.001
273 4.7618e-24 0.001
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 4.57531e-24 0.001
280 5.0483e-24 0.001
281 0 0
282 4.17201e-24 0.001
283 5.24828e-24 0.001
284 0 0
285 0 0
286 5.7154e-24 0.001
287 5.52405e-24 0.001
288 1.09664e-23 0.002
289 8.30337e-24 0.002
290 4.91268e-24 0.001
291 0 0
292 0 0
293 2.76444e-24 0.001
294 0 0
295 5.19872e-24 0.001
296 0 0
297 5.32427e-24 0.001
298 0 0
299 3.98177e-24 0.001
300 0 0
301 0 0
302 8.75276e-24 0.002
303 4.61396e-24 0.001
304 0 0
305 8.93262e-24 0.002
306 9.02311e-24 0.002
307 4.46445e-24 0.001
308 8.77483e-24 0.002
309 5.08475e-24 0.001
310 0 0
311 8.0554e-24 0.002
312 0 0
313 0 0
314 3.07571e-24 0.001
315 5.51074e-24 0.001
316 4.41882e-24 0.001
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 1.02276e-23 0.002
326 4.20481e-24 0.001
327 4.44313e-24 0.001
328 2.97896e-24 0.001
329 4.44169e-24 0.001
330 9.63207e-24 0.002
331 0 0
332 4.21022e-24 0.001
333 4.74896e-24 0.001
334 0 0
335 5.75099e-24 0.001
336 4.59723e-24 0.001
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 2.07879e-25 0.001
343 2.12007e-24 0.001
344 0 0
345 0 0
346 0 0
347 6.00343e-24 0.001
348 0 0
349 0 0
350 7.72294e-24 0.002
351 6.95357e-24 0.002
352 0 0
353 4.3765e-24 0.001
354 3.5461e-24 0.001
355 0 0
356 0 0
357 3.85406e-24 0.001
358 0 0
359 8.88247e-24 0.002
360 3.89222e-24 0.001
361 5.39021e-24 0.001
362 3.96613e-24 0.001
363 0 0
364 4.33586e-24 0.001
365 5.16708e-24 0.001
366 3.96082e-24 0.001
367 0 0
368 5.1996e-24 0.001
369 9.54409e-24 0.002
370 0 0
371 4.53739e-24 0.001
372 4.22736e-24 0.001
373 7.8183e-24 0.002
374 0 0
375 0 0
376 4.44143e-24 0.001
377 3.93324e-24 0.001
378 4.34908e-24 0.001
379 0 0
380 0 0
381 0 0
382 0 0
383 0 0
384 7.50043e-24 0.002
385 0 0
386 0 0
387 2.77085e-24 0.001
388 0 0
389 0 0
390 4.78837e-24 0.001
391 0 0
392 0 0
393 0 0
394 0 0
395 0 0
396 0 0
397 3.92225e-24 0.001
398 4.78791e-24 0.001
399 3.1788e-24 0.001
400 0 0
401 0 0
402 0 0
403 0 0
404 4.56119e-24 0.001
405 4.12982e-24 0.001
406 0 0
407 9.37759e-24 0.002
408 0 0
409 0 0
410 3.11323e-24 0.001
411 0 0
412 0 0
413 0 0
414 4.72341e-24 0.001
415 0 0
416 0 0
417 4.59082e-24 0.001
