#  z (mm)   Energy_Dep  Net_Charge
0 2.58604e-23 -0.912
1 0 0
2 3.28903e-25 0.001
3 0 0
4 0 0
5 0 0
6 3.76935e-25 0.001
7 3.55527e-25 0.001
8 3.10835e-25 0.001
9 3.54311e-25 0.001
10 0 0
11 0 0
12 0 0
13 0 0
14 3.42845e-25 0.001
15 0 0
16 0 0
17 0 0
18 0 0
19 3.78104e-25 0.001
20 0 0
21 3.41838e-25 0.001
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 4.07335e-25 0.001
30 2.78127e-25 0.001
31 0 0
32 0 0
33 4.18977e-25 0.001
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 2.73805e-25 0.001
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 3.4993e-25 0.001
61 2.99226e-25 0.001
62 0 0
63 0 0
64 0 0
65 7.02482e-25 0.002
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 2.76992e-25 0.001
76 0 0
77 0 0
78 6.21669e-25 0.002
79 5.67087e-25 0.002
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 3.43382e-25 0.001
87 0 0
88 0 0
89 0 0
90 2.92582e-25 0.001
91 5.5695e-25 0.002
92 2.54857e-25 0.001
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 2.97413e-25 0.001
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 3.19431e-25 0.001
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 2.54632e-25 0.001
119 0 0
120 0 0
121 0 0
122 2.80332e-25 0.001
123 3.01903e-25 0.001
124 0 0
125 0 0
126 0 0
127 0 0
128 2.89124e-25 0.001
129 0 0
130 3.14355e-25 0.001
131 0 0
132 0 0
133 3.21401e-25 0.001
