#  z (mm)   Energy_Dep  Net_Charge
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 6.80872e-26 -0.001
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 0 0
312 0 0
313 0 0
314 0 0
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 0 0
332 0 0
333 0 0
334 0 0
335 0 0
336 0 0
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 0 0
343 0 0
344 0 0
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 0 0
351 0 0
352 0 0
353 3.6648e-26 -0.001
354 0 0
355 0 0
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
364 0 0
365 0 0
366 0 0
367 0 0
368 0 0
369 0 0
370 0 0
371 0 0
372 0 0
373 0 0
374 0 0
375 1.61432e-24 -0.001
376 0 0
377 0 0
378 2.51589e-26 -0.001
379 0 0
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 0 0
386 0 0
387 0 0
388 0 0
389 0 0
390 0 0
391 0 0
392 0 0
393 0 0
394 0 0
395 0 0
396 0 0
397 0 0
398 0 0
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 1.54403e-25 0.001
421 0 0
422 0 0
423 0 0
424 0 0
425 0 0
426 0 0
427 0 0
428 0 0
429 0 0
430 0 0
431 0 0
432 0 0
433 0 0
434 0 0
435 0 0
436 0 0
437 0 0
438 0 0
439 0 0
440 0 0
441 0 0
442 0 0
443 0 0
444 0 0
445 0 0
446 0 0
447 0 0
448 0 0
449 0 0
450 0 0
451 0 0
452 0 0
453 2.78156e-26 -0.001
454 0 0
455 0 0
456 0 0
457 0 0
458 0 0
459 0 0
460 0 0
461 0 0
462 0 0
463 0 0
464 0 0
465 0 0
466 0 0
467 0 0
468 0 0
469 0 0
470 0 0
471 2.8153e-26 0.001
472 0 0
473 0 0
474 0 0
475 0.427109 0.048
476 0.66965 -0.013
477 0.744672 -0.005
478 0.780082 0.005
479 0.780039 -0.003
480 0.764395 0.007
481 0.746186 0.004
482 0.81987 -0.018
483 0.795153 0.018
484 0.751375 -0.013
485 0.798594 0
486 0.822626 -0.006
487 0.861142 0.012
488 0.858328 0.001
489 0.827404 -0.005
490 0.860514 -0.003
491 0.838156 0.002
492 0.913086 -0.011
493 0.835869 0.016
494 0.897259 -0.009
495 0.824678 0.014
496 0.855718 -0.009
497 0.836798 0.003
498 0.796693 0
499 0.835058 0.015
500 0.828807 -0.023
501 0.935135 0.01
502 0.885377 -0.012
503 0.88542 0.018
504 0.94255 -0.016
505 0.879668 0.006
506 0.939151 0
507 0.88636 0.006
508 0.926138 -0.004
509 0.856908 -0.008
510 0.929698 0.003
511 0.989724 -0.008
512 0.975719 0.014
513 1.09948 -0.007
514 0.993372 0.009
515 0.976094 -0.001
516 0.922213 -0.008
517 0.92205 0.007
518 0.852752 0.004
519 0.917282 0.003
520 0.88221 -0.006
521 0.927491 0.013
522 0.917306 -0.002
523 0.887741 -0.002
524 0.877051 0.012
525 0.445218 0
526 2.92095e-26 -0.001
527 0 0
528 1.24269e-26 -0.001
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 4.78747e-26 -0.001
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 3.53983e-26 -0.001
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 2.86395e-26 -0.001
594 0 0
595 0 0
596 0 0
597 0 0
598 1.00854e-25 -0.001
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 2.29437e-26 -0.001
605 9.6773e-27 -0.001
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 4.46355e-26 -0.001
616 0 0
617 0 0
618 0 0
619 1.07508e-26 -0.001
620 0 0
621 0 0
622 0 0
623 1.18127e-26 -0.001
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 5.70084e-26 0.001
630 0 0
631 0 0
632 0 0
633 0 0
634 1.00314e-25 0.002
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 7.45676e-26 0
644 0 0
645 1.82358e-26 -0.001
646 0 0
647 2.29568e-26 -0.001
648 3.39091e-26 0.001
649 1.91807e-26 0.001
650 0 0
651 0 0
652 0 0
653 0 0
654 3.90339e-25 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 4.30186e-26 0.001
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 1.40118e-26 -0.001
667 0 0
668 0 0
669 0 0
670 0 0
671 9.71167e-26 0.001
672 0 0
673 0 0
674 0 0
675 1.58606e-26 -0.001
676 0 0
677 0 0
678 3.1386e-26 -0.001
679 0 0
680 0 0
681 4.64917e-26 0.001
682 0 0
683 0 0
684 2.59116e-26 -0.001
685 0 0
686 0 0
687 0 0
688 0 0
689 1.97133e-25 0.001
690 3.64597e-26 0.001
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 3.36231e-26 -0.001
708 0 0
709 0 0
710 3.10739e-26 0.001
711 2.90018e-26 0.001
712 3.9341e-26 0.001
713 3.48102e-26 0.001
714 4.29355e-26 0.001
715 3.92933e-26 0.001
716 0 0
717 0 0
718 0 0
719 0 0
720 7.2686e-26 0.001
721 2.3698e-26 -0.001
722 5.61529e-26 -0.001
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 6.40928e-26 0.002
732 0 0
733 0 0
734 0 0
735 1.36475e-26 -0.001
736 0 0
737 0 0
738 1.25372e-26 -0.001
739 0 0
740 0 0
741 3.08239e-26 0.001
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 1.84404e-26 -0.001
750 4.51192e-26 0.001
751 0 0
752 0 0
753 0 0
754 0 0
755 4.70139e-26 0.001
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 2.84552e-26 0.001
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 1.20639e-25 0.001
770 0 0
771 0 0
772 0 0
773 5.75836e-26 0.001
774 1.67203e-26 -0.001
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 1.54935e-26 -0.001
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 4.07833e-26 0.001
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 3.90699e-26 0.001
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 3.12646e-26 0.001
813 0 0
814 0 0
815 8.42022e-26 0.001
816 0 0
817 0 0
818 2.5341e-26 0.001
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 5.14721e-26 0.001
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 1.30499e-26 -0.001
832 0 0
833 0 0
834 0 0
835 4.52375e-26 0.001
836 0 0
837 0 0
838 3.24752e-26 0.001
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 2.58666e-25 -0.001
845 1.14269e-25 0.002
846 0 0
847 0 0
848 2.64477e-26 0.001
849 0 0
850 1.47378e-05 0.002
851 1.33644e-05 0.002
852 1.32961e-05 -0.001
853 1.39515e-05 0.002
854 1.83458e-05 0.004
855 1.89314e-05 -0.001
856 2.11218e-05 0
857 8.18692e-06 -0.001
858 5.84412e-06 0.003
859 1.11103e-05 0.001
860 1.78521e-05 -0.001
861 5.69157e-06 0
862 6.86807e-06 0.001
863 3.61621e-06 -0.001
864 7.4745e-06 0.001
865 6.53106e-06 0
866 1.84765e-05 -0.002
867 1.60097e-05 0.003
868 1.31427e-05 0.001
869 1.78292e-05 0
870 1.79549e-05 0
871 1.35665e-05 0.001
872 6.9089e-06 0.001
873 1.97382e-05 -0.001
874 1.02187e-05 0.002
875 4.25053e-06 -0.001
876 7.06579e-06 0
877 1.4141e-05 0
878 1.2954e-05 0.002
879 8.5856e-06 -0.001
880 1.42836e-05 0.002
881 1.46244e-05 -0.002
882 2.38226e-05 0.002
883 2.56408e-05 -0.003
884 1.21099e-05 -0.001
885 2.4977e-05 0.002
886 2.20409e-05 -0.001
887 7.01648e-06 0
888 2.14704e-05 0
889 1.75833e-05 0
890 1.40961e-05 0.001
891 2.56724e-05 -0.001
892 1.268e-05 -0.001
893 1.46481e-05 0
894 2.53498e-05 0
895 2.43663e-05 0.001
896 4.15783e-06 0
897 1.99881e-05 0.001
898 2.5344e-05 0
899 1.077e-05 -0.002
900 2.71425e-05 0.003
901 2.23896e-05 0.001
902 1.85726e-05 -0.002
903 3.94014e-05 0.001
904 9.62632e-06 0.001
905 1.55401e-05 0
906 2.23204e-05 0.001
907 2.38661e-05 0.001
908 1.20136e-05 -0.001
909 1.99201e-05 0.003
910 2.1152e-05 -0.001
911 1.46873e-05 0
912 2.36503e-05 0.004
913 4.56461e-05 0.001
914 1.29331e-05 0
915 3.63079e-05 -0.002
916 1.90925e-05 -0.001
917 1.98875e-05 -0.001
918 2.38351e-05 0.002
919 3.53753e-05 0
920 3.23257e-05 0
921 6.68267e-06 0
922 2.00059e-05 0.001
923 1.85086e-05 -0.002
924 3.19583e-05 0.001
925 1.60483e-05 -0.001
926 1.74535e-05 -0.001
927 1.19136e-05 0.002
928 3.00467e-05 0.001
929 2.60131e-05 -0.002
930 1.76978e-05 0.001
931 8.84924e-06 0
932 1.74779e-05 0.001
933 2.24393e-05 0.002
934 3.14078e-05 -0.001
935 2.49496e-05 0.001
936 1.87818e-05 0
937 2.90146e-05 0.001
938 2.89385e-05 0.001
939 2.9307e-05 -0.003
940 1.37918e-05 0.001
941 4.24755e-05 0.003
942 3.29197e-05 0
943 1.04097e-05 -0.002
944 2.27572e-05 0.002
945 1.13636e-05 -0.002
946 1.40011e-05 0.001
947 1.56441e-05 0.002
948 3.65339e-05 0
949 2.23458e-05 0
950 1.71168e-05 -0.002
951 2.19724e-05 0
952 1.66884e-05 0.002
953 1.44741e-06 0.001
954 2.49011e-05 0.001
955 2.54638e-05 -0.001
956 4.54127e-05 0.003
957 1.29146e-05 -0.001
958 3.08188e-05 0.003
959 2.65764e-05 -0.002
960 2.13879e-05 -0.002
961 3.13718e-05 0
962 2.31366e-05 0.001
963 2.90421e-05 -0.004
964 2.12058e-05 0.002
965 3.28184e-06 0
966 2.40445e-05 0
967 2.26392e-05 0
968 3.92354e-05 0.001
969 4.54228e-05 0
970 2.86934e-05 0.001
971 4.49699e-05 -0.001
972 3.79041e-05 -0.001
973 2.76953e-05 0.002
974 2.40112e-05 0.002
975 2.44394e-05 0.001
976 6.49933e-05 0.001
977 1.8745e-05 0.001
978 2.52821e-05 0
979 1.33984e-05 0
980 1.58264e-05 -0.001
981 4.94827e-06 0
982 3.28087e-05 0
983 2.88696e-05 0
984 3.44627e-05 0.001
985 2.33302e-05 0
986 6.2053e-05 0.001
987 5.19239e-05 -0.003
988 2.60467e-05 -0.001
989 4.99909e-05 0.002
990 2.84355e-05 -0.001
991 2.97946e-05 0
992 4.12567e-05 0.001
993 4.12796e-05 0
994 2.0136e-05 0
995 3.45792e-05 -0.001
996 1.70091e-05 0.002
997 1.594e-05 0
998 4.21251e-05 0
999 2.01769e-05 0
1000 1.02924e-05 0
1001 3.26746e-05 0.002
1002 3.43184e-05 -0.001
1003 2.10921e-05 0
1004 2.78293e-05 0.001
1005 4.19489e-05 0.001
1006 4.59564e-05 -0.003
1007 1.71011e-05 0.001
1008 3.51983e-05 0
1009 2.18279e-05 0.001
1010 2.82223e-05 0.001
1011 1.90071e-05 -0.001
1012 2.72783e-05 0.001
1013 1.42326e-05 0.001
1014 1.63162e-05 0
1015 1.6968e-05 0.001
1016 3.43288e-05 0
1017 2.32756e-05 0.001
1018 2.69796e-05 0.002
1019 2.32608e-05 -0.001
1020 1.26553e-05 0
1021 1.3261e-05 -0.002
1022 1.96656e-05 0
1023 2.09944e-05 0
1024 1.046e-05 0.001
1025 3.5924e-05 0.002
1026 1.12529e-05 -0.002
1027 5.50406e-05 -0.001
1028 2.83901e-05 0
1029 2.81821e-05 0
1030 4.66258e-05 0.001
1031 6.51119e-05 0
1032 2.54056e-05 -0.001
1033 3.53301e-05 0.001
1034 4.72983e-05 -0.003
1035 2.79666e-05 0.001
1036 6.72438e-06 0.001
1037 6.67321e-05 0.003
1038 2.22922e-05 -0.004
1039 2.6938e-05 -0.001
1040 3.5442e-05 0
1041 2.25262e-05 -0.001
1042 3.04274e-05 0
1043 4.95825e-05 0
1044 7.74293e-05 0
1045 4.30173e-05 0.001
1046 3.35599e-05 0
1047 3.3732e-05 0.002
1048 3.06553e-05 -0.002
1049 1.78693e-05 0
1050 1.38117e-05 0
1051 3.91509e-05 -0.002
1052 2.0649e-05 0.001
1053 5.85228e-05 -0.003
1054 6.30692e-05 0.003
1055 5.19794e-05 -0.002
1056 2.29144e-05 -0.001
1057 2.9864e-05 0
1058 4.83769e-05 0.002
1059 1.47381e-05 -0.001
1060 3.07839e-05 0.002
1061 3.33564e-05 -0.001
1062 2.40661e-05 0.001
1063 2.607e-05 0
1064 1.6884e-05 -0.001
1065 3.92835e-05 0.001
1066 4.52378e-05 0.001
1067 3.37675e-06 0.001
1068 2.24718e-05 0.001
1069 3.13193e-05 -0.001
1070 1.66226e-05 0
1071 7.70787e-06 -0.002
1072 3.93312e-05 -0.001
1073 2.75224e-05 0
1074 5.53383e-05 0.001
1075 3.15671e-05 -0.001
1076 4.79445e-05 0
1077 4.52246e-05 -0.002
1078 1.18281e-05 0
1079 4.90457e-05 0
1080 2.2257e-05 0
1081 4.24598e-05 0.003
1082 3.12147e-05 0.002
1083 1.71214e-05 -0.003
1084 3.95545e-05 0.001
1085 2.59561e-05 0.001
1086 1.03578e-05 -0.002
1087 3.51943e-05 0
1088 1.80541e-05 0
1089 3.49521e-05 0
1090 9.68301e-06 0.001
1091 2.58234e-05 0
1092 2.94847e-05 0
1093 9.41099e-06 0
1094 4.85701e-05 0.001
1095 3.73541e-05 0
1096 1.56947e-05 -0.001
1097 4.40116e-05 0.002
1098 3.0952e-05 0
1099 5.15594e-05 -0.001
1100 2.70603e-05 0
1101 2.53141e-05 0.001
1102 2.07587e-05 0
1103 5.91321e-05 -0.001
1104 3.982e-05 -0.001
1105 1.74752e-05 -0.001
1106 3.5909e-05 0.001
1107 4.11198e-05 0.001
1108 3.93042e-05 0
1109 2.59828e-05 0.002
1110 3.24097e-05 -0.001
1111 3.6936e-05 0.002
1112 6.57692e-05 0.001
1113 1.15274e-05 -0.002
1114 1.76303e-05 -0.003
1115 4.20397e-05 0.001
1116 2.95539e-05 0
1117 2.45706e-05 0
1118 3.94423e-05 0.003
1119 5.2661e-05 -0.001
1120 3.97556e-05 0
1121 1.08183e-05 -0.002
1122 2.69371e-05 0.001
1123 4.08813e-05 -0.001
1124 3.30477e-05 0.003
1125 4.37112e-05 0.001
1126 2.14704e-05 -0.002
1127 3.34453e-05 0
1128 6.00445e-05 0
1129 4.86151e-05 -0.001
1130 4.47526e-05 0
1131 2.05301e-05 0
1132 1.81336e-05 0
1133 5.46423e-05 0
1134 5.99383e-05 0.002
1135 6.39324e-05 0.001
1136 4.1024e-05 -0.001
1137 8.95717e-05 0.001
1138 1.20969e-06 -0.001
1139 2.06504e-05 0
1140 2.81979e-05 0.001
1141 3.92737e-05 0.001
1142 3.8966e-05 -0.001
1143 5.97082e-05 -0.001
1144 0.000107403 0.001
1145 5.33448e-05 0
1146 0.000154234 -0.001
1147 0.000316495 0.001
1148 0.000952587 0.003
1149 0.00488659 0.875
#  z (mm)   Energy_Dep  Net_Charge
0 7.53222e-26 -1.003
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 1.53112e-26 -0.001
30 0 0
31 0 0
32 0 0
33 0 0
34 1.48602e-26 0.001
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 4.91927e-26 0.001
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 5.31995e-26 -0.001
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 1.28388e-26 0.001
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 6.80872e-26 -0.001
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 0 0
312 0 0
313 0 0
314 0 0
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 0 0
332 0 0
333 0 0
334 0 0
335 0 0
336 0 0
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 0 0
343 0 0
344 0 0
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 0 0
351 0 0
352 0 0
353 3.6648e-26 -0.001
354 0 0
355 0 0
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
364 0 0
365 0 0
366 0 0
367 0 0
368 0 0
369 0 0
370 0 0
371 0 0
372 0 0
373 0 0
374 0 0
375 1.61432e-24 -0.001
376 0 0
377 0 0
378 2.51589e-26 -0.001
379 0 0
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 0 0
386 0 0
387 0 0
388 0 0
389 0 0
390 0 0
391 0 0
392 0 0.001
393 0 0
394 0 0
395 0 0
396 0 0
397 0 0
398 0 0
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 1.54403e-25 0.001
421 0 0
422 0 0
423 0 0
424 0 0
425 0 0
426 0 0
427 0 0
428 0 0
429 0 0
430 0 0
431 0 0
432 0 0
433 0 0
434 0 0
435 0 0
436 0 0
437 0 0
438 0 0
439 0 0
440 0 0
441 0 0
442 0 0
443 0 0
444 0 0
445 0 0
446 0 0
447 0 0
448 0 0
449 0 0
450 0 0
451 0 0
452 0 0
453 2.78156e-26 -0.001
454 0 0
455 0 0
456 0 0
457 0 0
458 0 0
459 0 0
460 0 0
461 0 0
462 0 0
463 0 0
464 0 0
465 0 0
466 0 0
467 0 0
468 0 0
469 0 0
470 0 0
471 2.8153e-26 0.001
472 0 0
473 0 0
474 0 0
475 0.43348 0.047
476 0.681335 -0.012
477 0.756098 -0.006
478 0.792146 0.007
479 0.794218 -0.005
480 0.773649 0.007
481 0.753797 0.004
482 0.839854 -0.016
483 0.808631 0.016
484 0.764092 -0.013
485 0.811319 0
486 0.833274 -0.006
487 0.876414 0.012
488 0.866642 0.001
489 0.84287 -0.004
490 0.877289 -0.004
491 0.848914 0.003
492 0.925669 -0.012
493 0.847537 0.016
494 0.915134 -0.007
495 0.834479 0.012
496 0.866993 -0.009
497 0.854676 0.003
498 0.807805 0
499 0.855653 0.016
500 0.846147 -0.024
501 0.954271 0.01
502 0.910921 -0.012
503 0.910141 0.018
504 0.974915 -0.016
505 0.921443 0.007
506 0.950643 -0.001
507 0.902201 0.006
508 0.942722 -0.004
509 0.870599 -0.008
510 0.938544 0.003
511 1.00142 -0.008
512 0.992741 0.014
513 1.11399 -0.007
514 1.00652 0.009
515 0.991152 -0.001
516 0.939099 -0.008
517 0.935076 0.007
518 0.864352 0.006
519 0.933286 0.001
520 0.904939 -0.006
521 0.94362 0.013
522 0.934344 -0.002
523 0.900415 -0.002
524 0.89219 0.013
525 0.45459 0
526 2.92095e-26 -0.001
527 0 0
528 1.24269e-26 -0.001
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 4.78747e-26 -0.001
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
