#  z (mm)   Energy_Dep  Net_Charge
0 1.90772e-22 -0.849
1 0 0
2 0 0
3 0 0
4 3.19263e-25 0.001
5 0 0
6 0 0
7 0 0
8 0 0
9 1.84899e-24 0.001
10 1.82536e-24 0.001
11 0 0
12 1.86031e-24 0.001
13 1.76929e-24 0.001
14 1.91028e-24 0.001
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 2.46048e-24 0.003
25 0 0
26 3.02556e-25 0.001
27 1.70762e-24 0.001
28 0 0
29 1.74176e-24 0.001
30 1.73199e-24 0.001
31 1.73199e-24 0.001
32 0 0
33 1.68523e-24 0.001
34 0 0
35 0 0
36 1.6817e-24 0.001
37 0 0
38 1.70971e-24 0.001
39 0 0
40 1.70137e-24 0.001
41 0 0
42 0 0
43 0 0
44 1.59754e-24 0.001
45 0 0
46 0 0
47 1.65951e-24 0.001
48 1.99282e-24 0.002
49 3.39661e-25 0.001
50 0 0
51 0 0
52 0 0
53 0 0
54 2.0483e-24 0.002
55 0 0
56 1.72506e-24 0.001
57 0 0
58 3.51179e-24 0.003
59 1.64911e-24 0.001
60 0 0
61 1.67132e-24 0.001
62 0 0
63 0 0
64 0 0
65 1.60399e-24 0.001
66 0 0
67 1.6052e-24 0.001
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 1.55946e-24 0.001
82 3.6603e-25 0.001
83 1.72593e-24 0.001
84 0 0
85 1.71643e-24 0.001
86 1.55492e-24 0.001
87 2.77885e-25 0.001
88 0 0
89 0 0
90 1.70588e-24 0.001
91 0 0
92 0 0
93 1.59207e-24 0.001
94 0 0
95 0 0
96 0 0
97 0 0
98 2.8473e-25 0.001
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 4.83006e-24 0.004
105 2.68729e-25 0.001
106 0 0
107 0 0
108 0 0
109 1.4621e-24 0.001
110 1.65438e-24 0.001
111 0 0
112 0 0
113 1.59062e-24 0.001
114 3.03238e-24 0.002
115 2.96922e-24 0.002
116 1.39699e-24 0.001
117 0 0
118 3.07273e-24 0.002
119 3.26608e-24 0.003
120 0 0
121 1.4432e-24 0.001
122 0 0
123 1.78556e-24 0.002
124 0 0
125 0 0
126 0 0
127 0 0
128 1.41299e-24 0.001
129 0 0
130 1.4235e-24 0.001
